reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
274e0551-ac56-4da8-a4d8-b3e70656976e,DEAD MEDIA,https://play-lh.googleusercontent.com/a-/ALV-UjV_0emvQ1aW3jM6m6TcfxwF28348QjqMqbYI4xvF78iH8nmsm4,"JAZAKUMULLAH KHAIR, SEMOGA ALLAH MEMBALAS KEBAIKAN ANDA",5,0,,2025-06-14 23:57:24,,,
0f4241d8-93c3-4e11-a0ff-537c9c8d786c,Indah Sari,https://play-lh.googleusercontent.com/a/ACg8ocJZb5AIZnoAAL5hZUtLw8WJT_0w5SPc1Z40BSCJ7zHLLGL6Yw=mo,kru-nya maling guys,1,0,6.15.1,2025-06-10 22:35:50,,,6.15.1
f18b75cf-7adf-45cb-bf9a-7e779b884c28,Jefry A Nurkarivai,https://play-lh.googleusercontent.com/a-/ALV-UjUgYhsZ-C6ZPPXMg6zBUyl9n5Px_bRHcMw_zBzxj1OB1j8jirU8PA,is okey.... 👌👍👍,5,0,6.15.1,2025-06-03 12:08:03,,,6.15.1
3a414239-ccf2-4994-b12b-e49afbc9f5cb,Erika Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjV7YrGDp8gcu-Qa0bmEWqASRt9yiWt2gM_ovRtU0WqO9h-HA9eQ,aplikasi bapuk,1,0,6.15.1,2025-06-02 14:41:12,,,6.15.1
9bc42365-6a43-46d0-9837-a46907ac6174,Kukuh Mickala,https://play-lh.googleusercontent.com/a/ACg8ocJsZTWCqLaZiRhs-imEi5VVG7DG_CBcHk4Wr_YjwUK84-nL3A=mo,udah check in mau cetak failed mau kirim ulang udah gak aada tombol unduh/cetak.. gimana sihh garuda ...tolong di benahi lagi contoh maskapai sebelah tuh simpel,1,15,6.15.1,2025-05-26 16:30:08,,,6.15.1
c1887c00-9943-4547-b43f-c7d7897a73cb,Salman Al-Farisi,https://play-lh.googleusercontent.com/a-/ALV-UjV5DwWY-OWfe-LxxhSc2MtwzQNGvUw4Oe8ihX1_2J3zOcX4Km0N,Good,5,0,,2025-05-24 05:05:27,,,
e626a86d-a9f5-4a56-a6a8-78be59911999,DAVID ELANG DAY,https://play-lh.googleusercontent.com/a/ACg8ocIN9zKeJYrdqn-kqRtk-NbSTrurkn0oZh7DdSVGoNz7vkjdIg=mo,"Garuda belum sempurna tapi apa boleh buat caranya tim masuk ada sedikit Bangun dan ini mudah untuk memberi sebagai info terkait kerja tim, semoga anda terus merasa kan perintah selang jut nya dari tim wan menejer aplikasi untuk merekomendasikan dasi,🙏🙏🧠🤳👍👎🙏🤝",5,0,6.15.1,2025-05-21 19:38:49,,,6.15.1
56d66554-d16c-4508-80d6-ffc6d90f9ff0,Didin johanes,https://play-lh.googleusercontent.com/a-/ALV-UjUqeZ3Lr8ezGiSIBYr-uIZx91sRXWZcgqzcPYNYhRABOyjpVib-,ok,5,0,6.15.1,2025-05-18 14:31:10,,,6.15.1
3a5e140a-1615-4215-88fd-7d1fa7b6d0ec,Zembar Eko Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJEnFNkqOVQPIRMsNMFbrUJ1WXpz90DFyU4yMzMxYUs7QSn7A=mo,ok,5,0,6.15.1,2025-05-18 03:08:41,,,6.15.1
0029e2d7-5634-422f-9335-6bb9d6c87fc0,Daniel setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX6DyJ5cLBHvaHbPUKjlXm6jitIHPIq6EeaFCC9Ab39VrhP-6zt,aplikasi nya gk bs buat booking number seat.. kalah sama aplikasi maskapai yg lainnya,3,0,,2025-05-14 13:51:07,,,
3985cf84-b2d3-4088-834b-3f2f082c5f0e,arian handinal siregar,https://play-lh.googleusercontent.com/a-/ALV-UjXa1sfpNvtxsvezJoXwBtUOO2nkylgzWbp8vYrBMnR-5Epi0GM,fitur manage my booking sudah dihapus ya?,3,0,6.15.1,2025-05-14 12:48:12,,,6.15.1
b5904f46-68a8-47bd-8af5-3117c674d6f7,Diana Pinem,https://play-lh.googleusercontent.com/a-/ALV-UjW0Zdeowd3_sYUOmQU6Y5gPXfd57_diUJTpkyN0TzfBmni59Lpu,"Bagus, awal saya naik pesawat dimana milih garuda langsung, masuk cekin ke apk, mudah dan membantu. Thankyou",5,24,6.15.0,2025-05-03 02:48:43,,,6.15.0
c62bd74e-f38f-431e-ac61-734b81096bd3,Aniya Nia,https://play-lh.googleusercontent.com/a-/ALV-UjUSvZH-xHnCD0EvWrkZI_Ud71vZlXWXlg-6VMrix_n2Gguu-1g,oke,5,0,6.14.1,2025-04-19 04:53:22,,,6.14.1
dd4a77e9-e246-4420-8423-f4a96aef43dd,roh ilahi,https://play-lh.googleusercontent.com/a-/ALV-UjVhqy5E4va7yZ4-EJaspOrv4ckdPoGq6Nd6dlrnLSEkuJjBfDE,seberapa mahal GA,5,0,,2025-04-18 13:03:47,,,
e9a11389-1191-4d5f-bf31-0e5e0f154757,Andrew Santoso (Andrew),https://play-lh.googleusercontent.com/a-/ALV-UjVL7O9cTisNpN0pfXldZyHro49DbGu1gEN5GWttDrw-f8lsGdimTg,"aplikasinya lemot, maskapainya tidak infant family friendly.",1,1,6.14.1,2025-04-13 14:49:52,,,6.14.1
28cd150f-d9ce-4781-986d-7735e5605d4c,Prasetyo Yogi,https://play-lh.googleusercontent.com/a-/ALV-UjVNGwRwRP9luKk7L_XS9bz2MmJkAyJJYRCrl06ivwQQx1UwIHix,garuda ontime,5,0,6.14.1,2025-04-10 07:40:30,,,6.14.1
75363599-f5b5-4382-88d6-0c7fb7db1282,Slamet Bagio,https://play-lh.googleusercontent.com/a/ACg8ocIGJay23ba1tz8bpL5C85x8MmYMpk_GQRUx3yE0MAVcEpRsCw=mo,tampilan bagus dg logo garuda,5,0,6.14.1,2025-04-09 13:56:50,,,6.14.1
437c4a13-8af7-4bc4-9725-9eab622d693f,Marta Muharam,https://play-lh.googleusercontent.com/a/ACg8ocIoxF6PMIRxUeJUVesmal4ShG2XGFS0ntsUSZ3GvsCKHBkshg=mo,untuk membuka aplikasi fly garuda tidak mudah dengan wifi yg kualitas rendah tidak seperti aplikasi penerbangan luar negri atau aplikasi banking lain nya .,3,3,6.14.1,2025-04-09 04:00:35,,,6.14.1
83125d31-41d1-4764-b16f-e9259e10f3d8,ivanna raharja,https://play-lh.googleusercontent.com/a-/ALV-UjVkZwjLm07hq6D-V519aKfpMKuaXcka87bg65woWYSlB2psKIsY,buruk sekali...Asal pindah2 seat org sembrgn saja...Di komplain gak bisa ngasih SOLUSI...malah di lempar2..GAK PROFESIONAL BANGET...Gak ada notifikasi klo dipindah seat..Perbaiki tuh aplikasinya klo masih bs dipindah2 asal2an ma situ...Mana skrg peswt pnas lg klo blm take off...Buat KESEL ORG...KECEWA,1,9,6.14.1,2025-04-08 06:53:39,,,6.14.1
f31abf2d-20d3-48f4-ace3-e41249b4c6f1,Immanuel Sibarani,https://play-lh.googleusercontent.com/a/ACg8ocLwBvSmEC6bQM7fOsxNp91IXyPnVEEQCn0phnBpczDN2u_zmA=mo,Kiranya dapat dipertahankan,5,0,,2025-04-07 06:21:45,,,
2a739b02-3c23-4be2-b677-96a38b7341ba,Dio Aulia Sandy,https://play-lh.googleusercontent.com/a-/ALV-UjVRth4lLNqFkwv0VBfj2UdJjb_of6BpFeRenJQldTScKiYI1U0b,kecewa sekali refund Tiket hanya dihargai 30% padahal sudah jauh hari di batalkan tau begitu mending dihanguskan ajalah tiket mudik saya...,1,0,,2025-04-05 22:36:17,,,
b025decd-7d08-4689-aeb4-ae6bef36b0d0,Wahyu Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjW_2rBhNJEHwGyjva92ma0LCR3lznKiVHXPYX4vcUnFelmMFNi5,Maskapai rusak. barang ga diloading tapi ga konfirmasi ke pemilik. ditinggal begitu saja,1,0,,2025-04-03 11:00:29,,,
6fab852c-7a7d-4e9c-b8ab-4e1ba813027d,adun wan,https://play-lh.googleusercontent.com/a-/ALV-UjUWg3cbLKMpW1g5IMvzlCl1UtgARlkQbJ8nX_dty3luRwhV-bY,lagi cari tiket aplikasi keluar sendiri,1,0,6.14.1,2025-04-03 09:42:01,,,6.14.1
10f6f10e-d384-41fb-b4bb-be7a55daffdc,Dimas Depatri,https://play-lh.googleusercontent.com/a-/ALV-UjVN6lJK_rO60kxvMA3CXYk3zrhNJRkfVWYkvxJo1u6exabIQy5Y,"aplikasi korup, buat apa dibikin klw chek in pun ngak bisa",1,1,,2025-04-02 03:49:30,,,
7dc8d1a1-d2a1-457d-85bd-be19d3dd3e8f,Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjXIhFnPTSBUgo6_Mqz4nHM3enTCW19XyArq-8JzqEVa-s1xl3s,"aplikasi nya bagus, dan penjelasan semuanya sederhana dan dapat d mengerti, juga aplikasi nya gak bikin sakit buat d liat(mksdx gak banyak pilihan yg d tawarin) overall bagus",1,3,6.14.1,2025-03-28 09:44:44,,,6.14.1
6ee0f029-378f-4aa5-84f7-b87665be977a,Nawawi Achwan,https://play-lh.googleusercontent.com/a/ACg8ocIsTIa-BHny20C6OC6KOZ0-sm_leObkNKxIpSDY-GhskTz_7g=mo,Pelayanan yg baik.dan profesional,5,0,6.8.3,2025-03-26 05:34:27,,,6.8.3
0818cd05-afc7-4ef9-851c-1671aa3b7a19,Drilling jriadi,https://play-lh.googleusercontent.com/a-/ALV-UjUjotfLtechW1G7jfXeyW3Bw-2okoeEFEllCFOlribA3X6YjVPb,good,5,0,6.12.0,2025-03-21 19:46:12,,,6.12.0
8a84c6e0-bfa0-4b23-ac13-1c819c736ee5,Edi Sunarto,https://play-lh.googleusercontent.com/a/ACg8ocLkvagnGNYR4mH8-5nIK9P1g2fqvHij7wZOyXIlp3Ty3G_reg=mo,Keren banget,5,0,6.14.1,2025-03-21 16:45:02,,,6.14.1
b053f775-0d27-4f38-a70e-917b2030682a,firmansyah 19,https://play-lh.googleusercontent.com/a/ACg8ocLHhUChoddT2jBBiIwZ6PK8N3zKbt7BEBntYeSXlol9gAkG3A=mo,"Kebanyakan korupsi miles aja hilang terus,, gimana mau maju malu bnget gua jadi orang Indonesia,,",1,1,6.14.1,2025-03-14 05:56:47,,,6.14.1
fe8c7446-4f51-487a-aa00-32475c29ad27,Aksan Art,https://play-lh.googleusercontent.com/a-/ALV-UjWQ9x5FYdarGTYM2JamUpZI9RZW1yvAq2nPtWFnNU1JD_5mkbk,"Aplikasi muter muter mulu, dirincian penumpang gimana sih",1,0,6.14.1,2025-03-14 05:01:24,,,6.14.1
6bb09137-9b9e-4468-be53-fdece807ed43,ikhwan f,https://play-lh.googleusercontent.com/a-/ALV-UjXw8rLMNi3E7ETTaxmTkHI2Xi_tOB6IorF8vfGHwBEV1H-YLwE,"Garuda seperti tidak serius atau tdk punya kemampuan utk membuat & mengelola aplikasi mobile. Loading nya berat & selalu muncul notifikasi error, no internet connection, please try again, dll berulang-ulang yg membuat aplikasi sulit diakses. Pdhal aplikasinya sdh diupdate serta diuninstall & install ulang. Ini sdh terjadi cukup lama & blm terlihat ada upaya perbaikan atau setidaknya pemberitahuan. Belum ada juga feature refund & reschedule. Keluhan2 pengguna di Play Store pun tdk direspon baik.",2,6,,2025-03-12 12:48:18,,,
4e23cdeb-af7f-4005-b2cb-20f2cc566c40,zulfikar abel,https://play-lh.googleusercontent.com/a-/ALV-UjWoDZpy4NvTs10427THoyjMZlahfrwMzI7W1VYvO96g0pQtvbA1,"Tingkatkan lagi, aplikasi sudah bagus",5,0,6.14.1,2025-03-10 17:49:20,"Pelanggan Yth. Bapak. Zulfikar Abel. Terkait dengan case berikut, mohon dapat dikirimkan detail kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2022-07-03 13:52:59,6.14.1
13c020db-5f9e-42c2-896b-dbb119666a1f,Riyan Muzaqi,https://play-lh.googleusercontent.com/a-/ALV-UjU8k1KjC1u2odjlBiCEEwiMOKsesibuzHsOi6QhuwN52y7hF3oY,"Setiap mengajukan claim miles di aplikasi ini selalu di Reject, harus di perbaiki aplikasinya.",2,1,6.14.0,2025-03-09 04:03:54,,,6.14.0
f073dc80-8f97-426e-869f-f60bd629ef4f,christinamarry Gosal,https://play-lh.googleusercontent.com/a/ACg8ocKwuRsEJm7viUMHwzcTIbRewaYvJAAAL73J-W4LIadh82cF3Q=mo,Kami yg gaptek agak lama utk mengakses informasi di aplikasi ini.,4,0,6.8.2,2025-02-23 05:07:59,,,6.8.2
d0210207-0ce2-45ca-a242-ab70d55902f7,ano nym,https://play-lh.googleusercontent.com/a/ACg8ocLwjLeSBsPyW8Kezjwp9VKY2MI6yzGimh96nMJpnzBeFT3nmg=mo,aplikasi ini sangat bagus,5,0,6.13.0,2025-02-21 08:28:28,,,6.13.0
51ff3277-9520-4f9f-91fc-88f86b1c3f5c,F. A.L,https://play-lh.googleusercontent.com/a/ACg8ocIUSqBvMb7dBjzYoQU7rUEoJgjtTKCssHy2XmE9oVW21IQY9Q=mo,Good,5,0,6.12.2,2025-02-20 03:28:38,,,6.12.2
1c65ff7a-10e0-4440-8863-6b4057c3a2fc,rusminhamzah merdeka01,https://play-lh.googleusercontent.com/a/ACg8ocJ0r9L8bJSnmGoIXk6mR4z1vFrLkFCBj5al0UB8eM0iQ98isw=mo,Menenangkan hati bila dlm pesawat,5,0,6.12.2,2025-02-19 15:24:59,,,6.12.2
e6254d54-4580-4323-a560-44d99edecb67,Sutarto Hadi,https://play-lh.googleusercontent.com/a/ACg8ocIPqzA9FCnbLRzVeVD9_Dc4FRS6_XI9n0xK9jPIX4Qd7vwACg=mo,Menyenangkan boomlking dg FlyGaruda,5,0,6.13.0,2025-02-19 11:52:10,,,6.13.0
0ec7c618-9f93-441e-a991-0e7dc73080ea,Muhammad Ikmal Januar,https://play-lh.googleusercontent.com/a/ACg8ocLC292WkBCBq1NrhsnHTQE73Sk2cgyr1Hz0_xYvhzpSGhBmvw=mo,Sangat recomended sejak dulu,5,0,,2025-02-19 03:10:29,,,
a94ad8c2-3911-4f9d-8d77-cff219907d25,reyval zisiwa alvaro sarumaha,https://play-lh.googleusercontent.com/a-/ALV-UjVWAne7vxQ2GVjfK-uu0ukYtz_7MusNfV-UuYz7sWPl0NtzP4w,Sangat membantu dan bermanfaat,5,0,6.12.2,2025-02-18 04:26:13,,,6.12.2
c29c911c-5d7f-4f0f-aa10-baaab9489b63,A53NG 2828,https://play-lh.googleusercontent.com/a/ACg8ocJIAFPvyfTdLcXenTZSR1KP6mTY0dLpOf-m2ksRWYjq6c9JEw=mo,Tingkatkan terus dan agar otomatis penambahan miles saat sdh cek in,5,6,6.12.2,2025-02-18 02:14:29,,,6.12.2
c1640bcc-085b-4a51-8122-73450924867e,yudha utama,https://play-lh.googleusercontent.com/a-/ALV-UjWugJj4D-7LXHdOgaYGX5nrnBUh5bW3tLxbBVPwvZ_88AdqsgI,Cukup easy to use,5,0,6.12.2,2025-02-17 13:50:59,,,6.12.2
af4acbc3-9dad-4ac1-9a96-93b59f1708f7,surya aja,https://play-lh.googleusercontent.com/a/ACg8ocLE0aFA843HFDvP1D7YjO8ZO0rB7V_EnNEufZNCorE4gfsILg=mo,mantap,5,0,6.12.2,2025-02-15 14:29:07,,,6.12.2
6ceb0ccc-53a1-420f-9876-88c47ef2de5f,Awi Tjien,https://play-lh.googleusercontent.com/a-/ALV-UjXX_rtSp6xG93qg3AozZSPWv4yuK_638yj5zwuwWR6UwLwJJQM,Bagus bisa pesan online mudah aplikasinya sampai otomatis di arahkan mau beli tiketnya model layanannya juga,5,2,6.12.2,2025-02-15 13:36:45,,,6.12.2
28c430a9-a458-4951-8e78-8b9bec37e37f,Rochadi Anro,https://play-lh.googleusercontent.com/a-/ALV-UjWSBJmWnkVmeZZtvoI9HFMTGi7HcYWsFW_EQ8_EllqmQI5DAvoF,Aplikasi sampah,1,0,5.0.4,2025-02-14 07:50:04,,,5.0.4
a61c4634-5e1b-4988-85e2-0508319a9df2,Sam Rogahang,https://play-lh.googleusercontent.com/a/ACg8ocITGz_bTHvCnA2LtkidqGYMOB5xbpt-BRoCRw_78fx9tVylqg=mo,Lengkap gampang dan mudah pelayanan bagus sukses selalu 🙏👍,5,0,6.12.2,2025-02-13 23:07:12,,,6.12.2
79a65f02-408d-4f1a-9c07-7d2570521138,Bahrul Appas,https://play-lh.googleusercontent.com/a-/ALV-UjWCIdvh5SlcqaV4G5I6hENZQBNnPkZLL5deqpmhCE-7UI34d1Q,Mantaap,5,0,,2025-02-13 13:08:18,,,
056f6ac2-4dee-4f28-93ba-9d9d46565d9c,Tukul Budiana,https://play-lh.googleusercontent.com/a-/ALV-UjWgjpd8z9DV4kuD9LwMrSFX98PBOyHHpUqAcc-tLPMX2RoVt5lq,Baik,5,0,6.9.1,2025-02-13 06:12:26,,,6.9.1
45bd28bf-cdda-4579-b068-55ac2b080a48,014 Erwan Ramdhan,https://play-lh.googleusercontent.com/a-/ALV-UjX-AjTZlJYlk9fUWduRMueLVi9Nn-pHPAjH9e239vJOvnyORF0,Sangat keren dan berkualitas,5,0,6.12.2,2025-02-12 05:10:35,,,6.12.2
91b018fb-f5c1-4d19-aba9-858460eee5cd,Mahmun Zulkifli,https://play-lh.googleusercontent.com/a-/ALV-UjW4G7VsbUez74PLNzpNsYdwuJLKi1yXsTwysk5aFCBvQysb-acw,"Gak ada gunanya install ini, kalau sdhnpesan tiket mau reschedule atau mau refund harus melalui contacf center WA dan tdk pernah di balas. Datang ke kantor tdk mau dilayani karena beli melalui Web., padahal saya member platinum. Alangkah baiknya walaupun beli m.elalui aplikasi atau Web bisa refund melalui kantor.",1,8,6.12.1,2025-02-07 09:45:38,,,6.12.1
d95e8cae-680c-485d-837e-9d7af92e0ab6,JEW Ma2hani,https://play-lh.googleusercontent.com/a-/ALV-UjVi-B3HwcimxmlcbJlHcM12DilPOplseWd4J5SPerR0sf1Rglur,Very Good,5,0,6.12.1,2025-02-05 08:06:59,,,6.12.1
d90ea6ae-eab2-43fa-bf3f-6676cd757402,Hamdi Reza,https://play-lh.googleusercontent.com/a-/ALV-UjUqoD1wKxu8YqQSDyWsrWJzMEtU49NI6aJDQVClkdyT5s106cUYoA,Susah Check In,1,0,6.12.1,2025-02-04 14:48:16,,,6.12.1
6cde0598-04e0-4aba-9b20-b3524033c29e,Sisworo Surachman,https://play-lh.googleusercontent.com/a-/ALV-UjVHF9C4nphmFcZjMsTIt9WpEtldCjHY0jTaBtI4qQNMgPxaIp5T,"Aplikasi tidak bisa digunakan utk anggota miles yg lama, jd hrs buat yg baru dan dimulai dr 0 lg kl pake yg baru. Aplikasinya buruk.",1,0,,2025-02-03 11:10:37,,,
91193f5b-508a-404e-9b36-030cd247190b,Muhammad Angga,https://play-lh.googleusercontent.com/a/ACg8ocJiDiFHA23oP-22-4YiWPaALbmBkU3HOjw-56qeBKNZ1U30NQ=mo,Anggakasman,5,0,6.12.1,2025-01-29 08:53:20,,,6.12.1
cc77968f-490b-438a-a845-374ca34ad028,ben saseda,https://play-lh.googleusercontent.com/a-/ALV-UjXWB9vwsXgiIj6aMBHXFOnMzxvcX5lbAr0-H8wyEPSKMxNbbVII,Ribet cari boarding pass ga keluar2,1,0,6.12.0,2025-01-25 06:26:13,,,6.12.0
